Edad,IngresoAnual,Producto,IntencionPrestamo,MontoPrestamo,TasaInteres,PorcentajeIngresos,IncumplimientoHistorico,HistorialCrediticio
31,59000,1,1,350000,16.02,0.59,1,3
37,9600,2,2,10000,11.14,0.1,0,2
43,9600,3,3,55000,12.87,0.57,0,3
36,65500,1,3,350000,15.23,0.53,0,2
44,54400,1,3,350000,14.27,0.55,1,4
37,9900,2,4,25000,7.14,0.25,0,2
26,77100,1,2,350000,12.42,0.45,0,3
44,78956,1,3,350000,11.11,0.44,0,4
44,83000,1,1,350000,8.9,0.42,0,2
37,10000,2,4,16000,14.74,0.16,0,3
31,85000,1,4,350000,10.37,0.41,0,4
37,10000,2,5,45000,8.63,0.45,0,2
36,95000,1,4,350000,7.9,0.37,0,2
26,108160,1,2,350000,18.39,0.32,0,4
36,115000,1,2,350000,7.9,0.3,0,4
36,500000,3,6,300000,10.65,0.06,0,3
36,120000,1,2,350000,7.9,0.29,0,4
36,92111,1,3,350000,20.25,0.32,0,4
36,113000,1,6,350000,18.25,0.31,0,4
44,10800,3,2,17500,10.99,0.16,0,2
43,162500,1,4,350000,7.49,0.22,0,4
43,137000,1,1,348000,16.77,0.25,1,2
31,65000,1,2,340000,17.58,0.52,0,4
44,10980,2,1,15000,7.29,0.14,0,3
31,80000,1,1,339500,14.54,0.42,1,4
44,67746,1,5,330000,12.68,0.49,0,3
37,11000,3,4,45750,17.74,0.42,1,3
36,11000,2,1,14000,9.32,0.13,0,3
44,65000,1,5,325000,9.99,0.5,0,3
37,11389,4,2,40000,12.84,0.35,1,2
37,11520,2,3,20000,11.12,0.17,0,3
43,120000,1,4,320000,6.62,0.27,0,2
26,95000,1,5,310500,14.17,0.33,1,3
43,306000,1,6,242500,13.85,0.08,0,3
26,300000,3,3,78000,13.49,0.03,0,4
37,12000,2,2,25000,7.51,0.21,0,4
31,48000,1,2,300000,18.39,0.63,0,2
44,64000,1,6,300000,14.54,0.47,1,3
43,75000,1,5,300000,16.89,0.4,1,4
36,71500,1,6,300000,0,0.42,0,4
26,62050,1,3,300000,17.99,0.41,0,2
44,12000,2,4,25000,12.69,0.21,0,3
26,300000,3,4,200000,7.88,0.07,0,4
36,300000,2,2,242500,19.41,0.08,1,2
26,300000,2,5,100000,10.38,0.03,0,4
26,300000,3,2,250000,15.33,0.08,0,3
43,300000,3,5,180000,16.45,0.06,0,3
26,80690,1,1,300000,7.49,0.37,0,3
31,66300,1,3,300000,12.69,0.38,0,3
26,89028,1,6,300000,6.62,0.34,0,3
44,78000,1,6,300000,0,0.38,1,4
36,78000,1,6,300000,18.62,0.38,1,3
36,92004,1,1,300000,15.23,0.33,1,3
36,97000,1,4,300000,10.65,0.31,0,2
43,120000,1,2,300000,7.9,0.25,0,4
26,280000,1,1,100000,15.96,0.04,1,3
26,277104,1,4,200000,11.48,0.07,0,3
36,277000,2,1,350000,0,0.13,0,4
43,128000,1,1,300000,7.29,0.23,0,4
44,12000,2,4,17500,0,0.15,1,3
37,131000,1,4,300000,5.99,0.23,0,4
31,275000,2,4,120000,11.58,0.04,0,2
26,263000,3,2,100000,0,0.04,0,4
43,221850,3,3,250000,15.7,0.1,0,2
31,70000,1,2,291000,15.99,0.42,0,3
31,12000,3,2,15000,14.84,0.13,1,3
26,260000,2,5,280000,10.99,0.11,0,3
43,259000,3,5,200000,14.42,0.08,1,2
44,255000,3,2,96000,6.99,0.04,0,2
43,250000,1,3,250000,13.49,0.1,0,4
43,12000,2,3,30000,0,0.25,0,3
31,56950,1,3,280000,0,0.49,0,2
